year,country_code,country_name
2005-01-01,ABW,Aruba
2006-01-01,ABW,Aruba
2007-01-01,ABW,Aruba
2008-01-01,ABW,Aruba
2009-01-01,ABW,Aruba
2010-01-01,ABW,Aruba
2011-01-01,ABW,Aruba
2012-01-01,ABW,Aruba
2013-01-01,ABW,Aruba
2014-01-01,ABW,Aruba
2015-01-01,ABW,Aruba
2016-01-01,ABW,Aruba
2008-01-01,AFE,Africa Eastern and Southern
2009-01-01,AFE,Africa Eastern and Southern
2010-01-01,AFE,Africa Eastern and Southern
2011-01-01,AFE,Africa Eastern and Southern
2012-01-01,AFE,Africa Eastern and Southern
2013-01-01,AFE,Africa Eastern and Southern
2014-01-01,AFE,Africa Eastern and Southern
2015-01-01,AFE,Africa Eastern and Southern
2016-01-01,AFE,Africa Eastern and Southern
2017-01-01,AFE,Africa Eastern and Southern
2018-01-01,AFE,Africa Eastern and Southern
2019-01-01,AFE,Africa Eastern and Southern
2008-01-01,AFG,Afghanistan
2009-01-01,AFG,Afghanistan
2010-01-01,AFG,Afghanistan
2011-01-01,AFG,Afghanistan
2012-01-01,AFG,Afghanistan
2013-01-01,AFG,Afghanistan
2014-01-01,AFG,Afghanistan
2015-01-01,AFG,Afghanistan
2016-01-01,AFG,Afghanistan
2017-01-01,AFG,Afghanistan
2018-01-01,AFG,Afghanistan
2019-01-01,AFG,Afghanistan
2008-01-01,AFW,Africa Western and Central
2009-01-01,AFW,Africa Western and Central
2010-01-01,AFW,Africa Western and Central
2011-01-01,AFW,Africa Western and Central
2012-01-01,AFW,Africa Western and Central
2013-01-01,AFW,Africa Western and Central
2014-01-01,AFW,Africa Western and Central
2015-01-01,AFW,Africa Western and Central
2016-01-01,AFW,Africa Western and Central
2017-01-01,AFW,Africa Western and Central
2018-01-01,AFW,Africa Western and Central
2019-01-01,AFW,Africa Western and Central
2008-01-01,AGO,Angola
2009-01-01,AGO,Angola
2010-01-01,AGO,Angola
2011-01-01,AGO,Angola
2012-01-01,AGO,Angola
2013-01-01,AGO,Angola
2014-01-01,AGO,Angola
2015-01-01,AGO,Angola
2016-01-01,AGO,Angola
2017-01-01,AGO,Angola
2018-01-01,AGO,Angola
2019-01-01,AGO,Angola
2008-01-01,ALB,Albania
2009-01-01,ALB,Albania
2010-01-01,ALB,Albania
2011-01-01,ALB,Albania
2012-01-01,ALB,Albania
2013-01-01,ALB,Albania
2014-01-01,ALB,Albania
2015-01-01,ALB,Albania
2016-01-01,ALB,Albania
2017-01-01,ALB,Albania
2018-01-01,ALB,Albania
2019-01-01,ALB,Albania
2014-01-01,AND,Andorra
2015-01-01,AND,Andorra
2016-01-01,AND,Andorra
2017-01-01,AND,Andorra
2018-01-01,AND,Andorra
2019-01-01,AND,Andorra
2008-01-01,ARB,Arab World
2009-01-01,ARB,Arab World
2010-01-01,ARB,Arab World
2011-01-01,ARB,Arab World
2012-01-01,ARB,Arab World
2013-01-01,ARB,Arab World
2014-01-01,ARB,Arab World
2015-01-01,ARB,Arab World
2016-01-01,ARB,Arab World
2017-01-01,ARB,Arab World
2018-01-01,ARB,Arab World
2019-01-01,ARB,Arab World
2008-01-01,ARE,United Arab Emirates
2009-01-01,ARE,United Arab Emirates
2010-01-01,ARE,United Arab Emirates
2011-01-01,ARE,United Arab Emirates
2012-01-01,ARE,United Arab Emirates
2013-01-01,ARE,United Arab Emirates
2014-01-01,ARE,United Arab Emirates
2015-01-01,ARE,United Arab Emirates
