country_code,country_name,year
MLT,Malta,2010-01-01
SST,Small states,1974-01-01
SYR,Syrian Arab Republic,1998-01-01
IDB,IDA blend,2001-01-01
GNQ,Equatorial Guinea,1978-01-01
TZA,Tanzania,1974-01-01
SAU,Saudi Arabia,2005-01-01
BWA,Botswana,2013-01-01
BRN,Brunei Darussalam,2010-01-01
JOR,Jordan,2012-01-01
KIR,Kiribati,1965-01-01
RWA,Rwanda,1976-01-01
ARE,United Arab Emirates,2006-01-01
IDN,Indonesia,2014-01-01
AFG,Afghanistan,2000-01-01
MIC,Middle income,1987-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1997-01-01
EAP,East Asia & Pacific (excluding high income),1993-01-01
SAU,Saudi Arabia,2015-01-01
LCA,St. Lucia,1979-01-01
MHL,Marshall Islands,2018-01-01
COD,"Congo, Dem. Rep.",1967-01-01
PYF,French Polynesia,2003-01-01
EGY,"Egypt, Arab Rep.",2016-01-01
BEN,Benin,2000-01-01
FJI,Fiji,2008-01-01
PRE,Pre-demographic dividend,1965-01-01
CMR,Cameroon,1992-01-01
ZAF,South Africa,2011-01-01
CPV,Cabo Verde,2018-01-01
ARB,Arab World,2011-01-01
NLD,Netherlands,1998-01-01
MAC,"Macao SAR, China",1991-01-01
BRB,Barbados,1992-01-01
KNA,St. Kitts and Nevis,2003-01-01
ECS,Europe & Central Asia,1986-01-01
ECU,Ecuador,1988-01-01
OMN,Oman,1971-01-01
PLW,Palau,2001-01-01
TZA,Tanzania,2019-01-01
ARE,United Arab Emirates,1980-01-01
MAC,"Macao SAR, China",1977-01-01
AUT,Austria,1999-01-01
WSM,Samoa,2002-01-01
CSS,Caribbean small states,2008-01-01
BGD,Bangladesh,2005-01-01
TSA,South Asia (IDA & IBRD),1983-01-01
ESP,Spain,1968-01-01
HUN,Hungary,1960-01-01
URY,Uruguay,1976-01-01
MLT,Malta,2012-01-01
BLZ,Belize,1989-01-01
GRD,Grenada,1964-01-01
CAN,Canada,1962-01-01
MYS,Malaysia,1996-01-01
GUY,Guyana,1980-01-01
ECU,Ecuador,1964-01-01
FSM,"Micronesia, Fed. Sts.",2009-01-01
CYP,Cyprus,1997-01-01
MAR,Morocco,2007-01-01
CAN,Canada,1978-01-01
VNM,Vietnam,1974-01-01
UZB,Uzbekistan,2017-01-01
GMB,"Gambia, The",1978-01-01
BGR,Bulgaria,1974-01-01
GAB,Gabon,2001-01-01
ZMB,Zambia,1972-01-01
PST,Post-demographic dividend,1972-01-01
EUU,European Union,2009-01-01
MYS,Malaysia,2004-01-01
PNG,Papua New Guinea,1979-01-01
OED,OECD members,2017-01-01
URY,Uruguay,1996-01-01
IND,India,1990-01-01
PRY,Paraguay,1974-01-01
IDN,Indonesia,1989-01-01
BMU,Bermuda,1987-01-01
ISL,Iceland,2015-01-01
FCS,Fragile and conflict affected situations,1988-01-01
QAT,Qatar,1981-01-01
PRK,"Korea, Dem. People's Rep.",2013-01-01
CIV,Cote d'Ivoire,1974-01-01
SLE,Sierra Leone,1973-01-01
CHN,China,1962-01-01
LIC,Low income,1988-01-01
KAZ,Kazakhstan,2005-01-01
CSS,Caribbean small states,1976-01-01
YEM,"Yemen, Rep.",1961-01-01
CEB,Central Europe and the Baltics,1974-01-01
LAC,Latin America & Caribbean (excluding high income),2010-01-01
PLW,Palau,1960-01-01
LTU,Lithuania,2001-01-01
LAO,Lao PDR,1983-01-01
SVN,Slovenia,2013-01-01
NAM,Namibia,1991-01-01
ISR,Israel,2001-01-01
AUT,Austria,2001-01-01
LTU,Lithuania,2002-01-01
BDI,Burundi,1984-01-01
PST,Post-demographic dividend,1976-01-01
MDA,Moldova,2003-01-01
RUS,Russian Federation,1985-01-01
JPN,Japan,1965-01-01
COL,Colombia,2007-01-01
HTI,Haiti,2013-01-01
WSM,Samoa,1976-01-01
IDX,IDA only,1989-01-01
HUN,Hungary,2010-01-01
PRE,Pre-demographic dividend,1993-01-01
SDN,Sudan,1992-01-01
ITA,Italy,1975-01-01
FJI,Fiji,2011-01-01
MNE,Montenegro,2018-01-01
BMU,Bermuda,2014-01-01
LKA,Sri Lanka,1993-01-01
MIC,Middle income,2017-01-01
GRL,Greenland,1999-01-01
GEO,Georgia,2013-01-01
LCA,St. Lucia,2004-01-01
ECU,Ecuador,1977-01-01
DEU,Germany,2005-01-01
MDG,Madagascar,1974-01-01
IDN,Indonesia,1961-01-01
CSS,Caribbean small states,1993-01-01
AFG,Afghanistan,1977-01-01
VGB,British Virgin Islands,1975-01-01
NIC,Nicaragua,1980-01-01
UKR,Ukraine,1997-01-01
OMN,Oman,1967-01-01
SVK,Slovak Republic,1993-01-01
AZE,Azerbaijan,2012-01-01
LUX,Luxembourg,2018-01-01
TUN,Tunisia,2010-01-01
IDX,IDA only,1972-01-01
ARB,Arab World,2000-01-01
MUS,Mauritius,1988-01-01
SAU,Saudi Arabia,1993-01-01
DNK,Denmark,1966-01-01
SAU,Saudi Arabia,1982-01-01
LMY,Low & middle income,1970-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014-01-01
ESP,Spain,1986-01-01
BHS,"Bahamas, The",1990-01-01
LBR,Liberia,1999-01-01
MAC,"Macao SAR, China",1994-01-01
TKM,Turkmenistan,2009-01-01
