year,country_code,country_name,value
1960-01-01,ABW,Aruba,11092.675
1961-01-01,ABW,Aruba,11576.719
1962-01-01,ABW,Aruba,12713.489
1963-01-01,ABW,Aruba,12178.107
1964-01-01,ABW,Aruba,11840.743
1965-01-01,ABW,Aruba,10623.299
1966-01-01,ABW,Aruba,9933.903
1967-01-01,ABW,Aruba,12236.779
1968-01-01,ABW,Aruba,11378.701
1969-01-01,ABW,Aruba,14891.687
1970-01-01,ABW,Aruba,16655.514
1971-01-01,ABW,Aruba,14495.651
1972-01-01,ABW,Aruba,14055.611
1973-01-01,ABW,Aruba,15592.084
1974-01-01,ABW,Aruba,14132.618
1975-01-01,ABW,Aruba,10234.597
1976-01-01,ABW,Aruba,21862.654
1977-01-01,ABW,Aruba,11419.038
1978-01-01,ABW,Aruba,9724.884
1979-01-01,ABW,Aruba,10201.594
1980-01-01,ABW,Aruba,10498.621
1981-01-01,ABW,Aruba,9999.909
1982-01-01,ABW,Aruba,11180.683
1983-01-01,ABW,Aruba,5746.189
1984-01-01,ABW,Aruba,14348.971
1985-01-01,ABW,Aruba,16794.86
1986-01-01,ABW,Aruba,179.683
1987-01-01,ABW,Aruba,447.374
1988-01-01,ABW,Aruba,612.389
1989-01-01,ABW,Aruba,649.059
1990-01-01,ABW,Aruba,487.711
1991-01-01,ABW,Aruba,531.715
1992-01-01,ABW,Aruba,539.049
1993-01-01,ABW,Aruba,649.059
1994-01-01,ABW,Aruba,660.06
1995-01-01,ABW,Aruba,707.731
1996-01-01,ABW,Aruba,726.066
1997-01-01,ABW,Aruba,759.069
1998-01-01,ABW,Aruba,806.74
1999-01-01,ABW,Aruba,810.407
2000-01-01,ABW,Aruba,2379.883
2001-01-01,ABW,Aruba,2409.219
2002-01-01,ABW,Aruba,2438.555
2003-01-01,ABW,Aruba,2563.233
2004-01-01,ABW,Aruba,2618.238
2005-01-01,ABW,Aruba,2720.914
2006-01-01,ABW,Aruba,2717.247
2007-01-01,ABW,Aruba,2823.59
2008-01-01,ABW,Aruba,2658.575
2009-01-01,ABW,Aruba,2629.239
2010-01-01,ABW,Aruba,2508.228
2011-01-01,ABW,Aruba,2500.894
2012-01-01,ABW,Aruba,1349.456
2013-01-01,ABW,Aruba,861.745
2014-01-01,ABW,Aruba,872.746
2015-01-01,ABW,Aruba,898.415
2016-01-01,ABW,Aruba,883.747
1960-01-01,AFE,Africa Eastern and Southern,118545.90130597
1961-01-01,AFE,Africa Eastern and Southern,123758.903329795
1962-01-01,AFE,Africa Eastern and Southern,128093.897814899
1963-01-01,AFE,Africa Eastern and Southern,132810.332529783
1964-01-01,AFE,Africa Eastern and Southern,144345.352398305
1965-01-01,AFE,Africa Eastern and Southern,155803.780096242
1966-01-01,AFE,Africa Eastern and Southern,157932.257312203
1967-01-01,AFE,Africa Eastern and Southern,165066.040490079
1968-01-01,AFE,Africa Eastern and Southern,174004.892685024
1969-01-01,AFE,Africa Eastern and Southern,182939.984319516
1970-01-01,AFE,Africa Eastern and Southern,191243.301798035
1971-01-01,AFE,Africa Eastern and Southern,213550.946400649
1972-01-01,AFE,Africa Eastern and Southern,217837.985316189
1973-01-01,AFE,Africa Eastern and Southern,223290.233235483
1974-01-01,AFE,Africa Eastern and Southern,226298.370018542
1975-01-01,AFE,Africa Eastern and Southern,231987.508709502
1976-01-01,AFE,Africa Eastern and Southern,240665.983328627
1977-01-01,AFE,Africa Eastern and Southern,246129.511760858
1978-01-01,AFE,Africa Eastern and Southern,250630.43642251
1979-01-01,AFE,Africa Eastern and Southern,268619.094385202
1980-01-01,AFE,Africa Eastern and Southern,280929.89416987
1981-01-01,AFE,Africa Eastern and Southern,308901.806081339
1982-01-01,AFE,Africa Eastern and Southern,329541.384584102
1983-01-01,AFE,Africa Eastern and Southern,344021.803023552
1984-01-01,AFE,Africa Eastern and Southern,365909.758291284
1985-01-01,AFE,Africa Eastern and Southern,374516.789661811
1986-01-01,AFE,Africa Eastern and Southern,385101.6709672
1987-01-01,AFE,Africa Eastern and Southern,388106.04757928
1988-01-01,AFE,Africa Eastern and Southern,404605.677834358
1989-01-01,AFE,Africa Eastern and Southern,401747.947890452
1990-01-01,AFE,Africa Eastern and Southern,304354.882668939
1991-01-01,AFE,Africa Eastern and Southern,298735.435601561
1992-01-01,AFE,Africa Eastern and Southern,295090.0
1993-01-01,AFE,Africa Eastern and Southern,303600.0
1994-01-01,AFE,Africa Eastern and Southern,312160.0
1995-01-01,AFE,Africa Eastern and Southern,327430.0
1996-01-01,AFE,Africa Eastern and Southern,340070.0
1997-01-01,AFE,Africa Eastern and Southern,356590.0
1998-01-01,AFE,Africa Eastern and Southern,365690.0
1999-01-01,AFE,Africa Eastern and Southern,351070.0
2000-01-01,AFE,Africa Eastern and Southern,355920.0
2001-01-01,AFE,Africa Eastern and Southern,393150.0
2002-01-01,AFE,Africa Eastern and Southern,404210.007127375
2003-01-01,AFE,Africa Eastern and Southern,426379.996828735
2004-01-01,AFE,Africa Eastern and Southern,457599.99126941
2005-01-01,AFE,Africa Eastern and Southern,458459.994629025
2006-01-01,AFE,Africa Eastern and Southern,465440.008163452
2007-01-01,AFE,Africa Eastern and Southern,486179.996997118
2008-01-01,AFE,Africa Eastern and Southern,519309.990122914
2009-01-01,AFE,Africa Eastern and Southern,501940.011456609
2010-01-01,AFE,Africa Eastern and Southern,529639.997445047
2011-01-01,AFE,Africa Eastern and Southern,521760.009862482
2012-01-01,AFE,Africa Eastern and Southern,543439.999304712
2013-01-01,AFE,Africa Eastern and Southern,565430.012963712
2014-01-01,AFE,Africa Eastern and Southern,587699.99242574
2015-01-01,AFE,Africa Eastern and Southern,574029.994986952
2016-01-01,AFE,Africa Eastern and Southern,578510.015696288
